card_title,card_id,card_type,team,card_year,card_overall,bats,throws,listed_position,ContactvL,GapvL,PowervL,EyevL,AvoidKvL,BABIPvL,ContractvRr,GapvRr,PowervR,EyevR,KsvR,BABIPvR,ContactOvr,GapOvr,PowerOvr,EyeOvr,KsOvr,BABIPOvr,HBP,speed,steal,running,sacbunt,buntfhit,StuffvL,MovementvL,ControlvL,StuffvR,MovementvR,ControlvR,StuffOvr,MovementOvr,ControlOvr,HBP,WP,Balk,Stamina,HoldRunners,GBpct,Velocity,ArmSlot,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,InfieldRange,InfieldError,InfieldArm,DP,CatcherAbil,CatcherArm,OFRange,OFError,OFArm,PExp,CExp,1bExp,2bExp,3bExp,ssExp,LFExp,CFExp,RFExp,
Legend  RF Hank Aaron  ML1  PEAK,8228,4,Milwaukee Braves,1959,100,R,R,9,101,97,113,87,79,65,85,83,93,70,63,64,89,87,98,74,67,64,2,42,73,62,6,3,2,19,1,2,19,1,2,19,1,0,0,0,1,2,46,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,21,32,21,21,0,0,64,63,60,0,0,200,0,0,0,133,200,200,eol
MLB 2019 Live  3B Nolan Arenado  COL  2019,8937,1,Colorado Rockies,2019,100,R,R,5,84,76,94,69,57,66,73,78,79,56,49,65,76,78,83,59,51,65,2,37,23,38,26,21,1,1,1,1,1,1,1,1,1,8,8,16,4,0,38,-,Over the Top,0,0,0,0,0,0,0,0,0,0,0,0,70,90,96,48,0,0,53,65,84,0,0,0,0,200,0,0,0,0,eol
Legend  C Johnny Bench  CIN  PEAK,8235,4,Cincinnati Reds,1977,100,R,R,2,72,88,96,89,39,65,62,72,81,71,34,65,64,76,85,76,35,65,2,22,58,40,6,7,2,24,1,2,25,1,2,25,1,0,0,0,1,25,43,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,28,21,46,19,91,98,4,9,10,0,200,200,0,200,0,0,0,0,eol
MLB 2019 Live  RF Mookie Betts  BOS  2019,6650,1,Boston Red Sox,2019,100,R,R,9,87,76,81,66,75,66,79,85,78,64,63,64,81,83,79,64,66,65,3,72,83,96,45,51,1,1,1,1,1,1,1,1,1,1,1,1,5,0,39,-,Normal (3/4),0,0,0,0,0,0,0,0,0,0,0,0,69,57,66,69,0,0,76,75,83,0,0,0,50,0,0,0,150,200,eol
Legend  3B Wade Boggs  BOS  PEAK,8238,4,Boston Red Sox,1988,100,L,R,5,91,82,68,73,71,80,100,90,74,80,78,83,98,88,73,78,76,82,2,11,47,49,6,45,16,36,2,16,36,2,16,36,2,4,4,2,7,57,40,83-85,Normal (3/4),34,0,47,0,0,0,0,0,0,0,0,0,62,79,72,57,0,0,9,11,9,100,0,0,0,200,0,0,0,0,eol
Legend  LF Barry Bonds  SF  PEAK,8239,4,San Francisco Giants,1993,100,L,L,7,76,85,93,79,52,59,91,86,116,99,61,60,88,86,111,94,59,60,5,77,82,92,6,2,2,28,1,2,27,1,2,28,1,0,0,0,1,83,44,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,9,2,10,5,0,0,59,58,52,0,0,0,0,0,0,200,200,0,eol
Legend  3B George Brett  KC  PEAK,8240,4,Kansas City Royals,1980,100,L,R,5,86,82,69,54,72,73,105,103,86,67,90,76,100,98,82,64,85,75,3,58,76,61,6,9,2,26,1,2,27,1,2,26,1,0,0,0,1,56,42,83-85,Over the Top,1,0,0,0,0,0,0,0,0,0,0,0,62,56,71,57,0,0,6,8,10,0,0,110,0,200,0,0,0,0,eol
Legend  C Roy Campanella  BRO  PEAK,8243,4,Brooklyn Dodgers,1953,100,R,R,2,92,83,101,62,57,73,77,69,81,57,46,73,81,73,86,58,49,73,4,20,57,58,10,4,2,17,1,2,17,1,2,17,1,0,0,0,1,38,47,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,8,10,6,7,71,67,9,4,5,0,200,0,0,0,0,0,0,0,eol
Legend  SP Roger Clemens  BOS  PEAK,8247,4,Boston Red Sox,1986,100,R,R,1,27,40,1,39,8,62,27,39,1,38,8,62,27,40,1,38,8,62,7,4,6,20,98,17,109,125,79,117,128,82,114,127,81,5,0,0,97,64,52,94-96,Over the Top,125,81,106,19,0,0,26,50,0,0,0,0,28,38,24,24,0,0,7,10,5,200,0,0,0,0,0,0,0,0,eol
Legend  CF Ty Cobb  DET  PEAK,8248,4,Detroit Tigers,1917,100,L,R,8,94,97,80,71,32,114,107,107,88,78,35,126,104,104,86,76,35,123,4,85,98,75,53,78,6,102,32,6,100,32,6,101,32,5,2,2,10,75,47,83-85,Normal (3/4),8,0,10,0,0,0,0,0,0,0,0,0,2,10,2,10,0,0,65,47,55,100,0,0,0,0,0,0,200,144,eol
Legend  C Mickey Cochrane  PHA  PEAK,8249,4,Philadelphia Athletics,1933,100,L,R,2,75,87,64,75,69,63,91,85,80,81,86,65,87,86,76,79,82,65,4,32,62,26,23,3,2,29,1,2,30,1,2,30,1,0,0,0,1,31,40,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,6,8,6,6,61,55,4,2,5,0,200,0,0,0,0,0,0,0,eol
MLB 2019 Live  SP Jacob deGrom  NYM  2019,6008,1,New York Mets,2019,100,L,R,1,39,34,17,41,35,44,43,37,19,45,39,49,42,36,18,44,38,48,2,39,28,41,52,7,90,79,75,97,84,77,94,82,76,2,2,1,85,68,57,95-97,Normal (3/4),94,94,75,94,0,0,0,0,0,0,0,0,27,29,47,16,0,0,0,0,0,200,0,0,0,0,0,0,0,0,eol
Record Breaker  RP Rob Dibble  CIN  1989,7201,7,Cincinnati Reds,1989,100,L,R,1,4,15,1,17,8,1,5,17,1,19,8,1,5,17,1,19,8,1,0,4,6,6,93,52,127,102,57,128,107,59,128,105,58,5,4,0,17,40,51,96-98,Normal (3/4),128,116,0,0,0,0,0,0,0,0,0,0,22,8,18,18,0,0,9,10,3,200,0,0,0,0,0,0,0,0,eol
Legend  CF Joe DiMaggio  NYY  PEAK,8256,4,New York Yankees,1937,100,R,R,8,105,88,98,74,87,71,95,82,78,59,86,70,98,83,83,63,87,71,6,11,76,24,6,4,2,28,1,2,29,1,2,28,1,0,0,0,1,72,41,83-85,Normal (3/4),1,0,0,0,0,0,0,0,0,0,0,0,7,9,8,8,0,0,83,80,56,0,0,0,0,0,0,0,200,0,eol
